277796,2,1462759,51681,-13656,1474156,-13561,82472,4133,232,-808,-772,-291,14827,631,-144,5929440,8795616,290,286,283,9
277815,2,1463912,51521,-13715,1474156,-13753,82472,4133,195,-848,-789,-289,14761,648,-160,5929440,8795616,288,286,283,10
277828,2,1464781,51458,-13711,1476616,-13710,82447,4132,179,-839,-739,-321,14734,644,-144,5928928,8795104,290,286,285,10
277841,2,1465630,51385,-13671,1476321,-13647,82450,4133,189,-826,-724,-325,14706,642,-112,5928928,8795616,289,286,284,10
277854,2,1466499,51324,-13712,1478486,-13738,82428,4133,152,-845,-683,-350,14688,615,-112,5928416,8795616,289,285,284,9
277873,2,1467623,51152,-13665,1476616,-13638,82447,4132,147,-824,-708,-386,14629,559,-160,5928928,8795104,288,286,284,9
277886,2,1468462,51076,-13624,1478781,-13599,82425,4132,166,-816,-710,-387,14599,522,-96,5928416,8795104,289,285,283,9
277899,2,1469321,51013,-13555,1480946,-13513,82403,4132,179,-798,-736,-388,14546,505,-96,5927904,8795104,290,286,284,9
277912,2,1470170,50945,-13540,1481241,-13532,82400,4130,174,-802,-686,-363,14503,483,-160,5927904,8794592,288,287,284,9
277931,2,1471341,50806,-13564,1483405,-13580,82378,4130,225,-812,-677,-352,14461,481,-128,5927392,8794592,289,285,284,9
277945,2,1472209,50708,-13502,1481536,-13465,82397,4128,234,-788,-676,-367,14400,485,-144,5927904,8794080,288,286,283,10
277958,2,1473048,50636,-13606,1483701,-13671,82375,4128,273,-831,-656,-392,14362,497,-144,5927392,8794080,289,286,284,9
277971,2,1473871,50556,-13503,1483701,-13441,82375,4128,266,-783,-616,-422,14297,497,-160,5927392,8794080,289,287,283,10
277990,2,1474976,50386,-13447,1483701,-13413,82375,4128,240,-777,-611,-489,14215,499,-176,5927392,8794080,289,285,284,9
278003,2,1475806,50313,-13392,1486161,-13360,82350,4126,247,-766,-589,-507,14154,486,-176,5926880,8793568,288,286,285,8
278016,2,1476655,50252,-13434,1488227,-13461,82329,4126,272,-787,-626,-542,14119,471,-176,5926368,8793568,289,286,284,10
278029,2,1477454,50163,-13385,1486161,-13355,82350,4126,246,-765,-654,-559,14087,458,-128,5926880,8793568,289,286,284,11
278048,2,1478569,50003,-13419,1488227,-13441,82329,4126,275,-783,-654,-565,14022,439,-128,5926368,8793568,289,286,284,9
278062,2,1479459,49926,-13293,1490687,-13216,82304,4125,204,-736,-660,-555,14003,419,-128,5925856,8793056,289,286,283,10
278075,2,1480283,49855,-13325,1490687,-13346,82304,4125,276,-763,-657,-530,13985,409,-128,5925856,8793056,289,285,284,10
278088,2,1481092,49776,-13254,1490687,-13212,82304,4125,285,-735,-673,-505,13942,414,-128,5925856,8793056,289,286,284,10
278101,2,1481927,49713,-13316,1493147,-13355,82279,4123,298,-765,-694,-487,13876,436,-144,5925344,8792544,289,286,284,10
278120,2,1483004,49539,-13301,1490982,-13293,82301,4123,323,-752,-654,-467,13802,451,-160,5925856,8792544,290,286,283,9
278133,2,1483805,49457,-13304,1493147,-13307,82279,4123,300,-755,-668,-466,13765,475,-160,5925344,8792544,288,285,284,9
278146,2,1484628,49389,-13246,1495312,-13212,82257,4123,301,-735,-679,-451,13720,504,-176,5924832,8792544,289,286,284,10
278159,2,1485440,49316,-13281,1495607,-13303,82254,4121,272,-754,-677,-437,13691,516,-128,5924832,8792032,289,287,284,10
278178,2,1486530,49154,-13145,1495607,-13063,82254,4121,295,-704,-655,-444,13644,543,-176,5924832,8792032,288,286,284,9
278191,2,1487344,49086,-13091,1497771,-13058,82232,4121,275,-703,-651,-465,13592,561,-176,5924320,8792032,289,286,284,9
278204,2,1488144,49010,-13076,1497771,-13068,82232,4121,245,-705,-660,-467,13572,567,-96,5924320,8792032,288,286,284,9
278217,2,1488970,48949,-13156,1500231,-13207,82207,4120,230,-734,-699,-483,13537,556,-96,5923808,8791520,289,287,285,9
278236,2,1490069,48799,-13160,1500231,-13164,82207,4120,220,-725,-728,-455,13496,538,-96,5923808,8791520,289,286,283,10
278250,2,1490910,48706,-13138,1500231,-13125,82207,4120,233,-717,-771,-417,13454,525,-128,5923808,8791520,289,286,284,10
278263,2,1491686,48620,-13056,1500231,-13006,82207,4120,251,-692,-788,-378,13400,546,-176,5923808,8791520,289,286,284,9
278276,2,1492483,48546,-13054,1502298,-13054,82186,4120,296,-702,-723,-340,13399,577,-176,5923296,8791520,289,286,284,10
278295,2,1493557,48388,-12970,1502593,-12919,82183,4118,310,-674,-742,-327,13350,650,-176,5923296,8791008,289,286,284,10
278308,2,1494291,48280,-12977,1500527,-12982,82204,4118,283,-687,-690,-348,13312,704,-176,5923808,8791008,289,287,283,9
278321,2,1495081,48206,-12955,1504758,-12943,82161,4118,248,-679,-720,-360,13281,722,-144,5922784,8791008,289,287,284,11
278334,2,1495857,48125,-12950,1504758,-12948,82161,4118,255,-680,-660,-402,13226,722,-144,5922784,8791008,289,285,284,9
278353,2,1496907,47959,-12954,1505053,-12958,82158,4116,169,-682,-692,-452,13206,707,-144,5922784,8790496,289,286,283,9
278366,2,1497655,47864,-12890,1505053,-12852,82158,4116,203,-660,-749,-454,13181,686,-160,5922784,8790496,289,286,285,9
278379,2,1498425,47783,-12839,1507218,-12809,82136,4116,188,-651,-711,-477,13202,654,-144,5922272,8790496,288,286,284,10
278392,2,1499185,47697,-12856,1507513,-12867,82133,4114,205,-663,-765,-448,13189,634,-144,5922272,8789984,289,287,283,9
278405,2,1499932,47604,-12874,1507513,-12886,82133,4114,145,-667,-773,-428,13144,607,-112,5922272,8789984,288,286,283,10
278424,2,1501018,47466,-12803,1511842,-12761,82089,4114,196,-641,-777,-372,13112,576,-160,5921248,8789984,289,286,284,9
278437,2,1501768,47377,-12780,1509678,-12766,82111,4114,193,-642,-741,-329,13075,560,-96,5921760,8789984,288,286,284,10
278450,2,1502509,47284,-12785,1509973,-12790,82108,4113,221,-647,-706,-325,13051,571,-96,5921760,8789472,289,286,284,10
278463,2,1503237,47184,-12788,1509973,-12790,82108,4113,116,-647,-679,-325,13018,558,-128,5921760,8789472,289,286,283,9
278482,2,1504268,47020,-12836,1512433,-12867,82083,4111,94,-663,-687,-311,12998,509,-144,5921248,8788960,289,286,284,9
278495,2,1504999,46924,-12769,1512138,-12728,82086,4113,130,-634,-635,-314,12961,488,-144,5921248,8789472,288,286,283,10
278508,2,1505753,46842,-12716,1514302,-12685,82064,4113,116,-625,-675,-299,12924,468,-160,5920736,8789472,289,286,284,10
278521,2,1506497,46756,-12699,1514597,-12690,82061,4111,173,-626,-633,-286,12896,454,-112,5920736,8788960,288,287,283,10
278540,2,1507504,46584,-12705,1514597,-12709,82061,4111,181,-630,-623,-273,12862,452,-96,5920736,8788960,288,286,284,10
278553,2,1508217,46481,-12704,1514597,-12704,82061,4111,159,-629,-598,-297,12801,460,-96,5920736,8788960,288,287,284,9
278566,2,1508957,46396,-12674,1517057,-12656,82036,4109,183,-619,-597,-322,12763,463,-80,5920224,8788448,288,287,284,10
278579,2,1509683,46303,-12615,1517057,-12580,82036,4109,167,-603,-605,-347,12722,452,-96,5920224,8788448,289,286,284,10
278598,2,1510673,46129,-12607,1517353,-12603,82033,4108,162,-608,-575,-364,12647,437,-160,5920224,8787936,289,286,284,9
278611,2,1511402,46041,-12610,1519124,-12613,82015,4109,156,-610,-594,-371,12622,434,-160,5919712,8788448,289,285,284,9
278624,2,1512118,45946,-12614,1519124,-12618,82015,4109,219,-611,-624,-372,12587,425,-96,5919712,8788448,289,286,284,10
278637,2,1512821,45844,-12557,1519124,-12522,82015,4109,179,-591,-584,-377,12541,420,-128,5919712,8788448,288,286,284,10
278656,2,1513821,45682,-12460,1521584,-12402,81990,4108,216,-566,-601,-392,12463,409,-144,5919200,8787936,288,286,284,9
278669,2,1514534,45589,-12463,1521584,-12465,81990,4108,173,-579,-604,-391,12438,402,-144,5919200,8787936,288,286,284,10
278682,2,1515232,45489,-12511,1521584,-12541,81990,4108,245,-595,-615,-382,12377,406,-96,5919200,8787936,288,286,283,9
278695,2,1515995,45426,-12467,1526208,-12441,81943,4106,230,-574,-593,-375,12343,416,-144,5918176,8787424,289,286,284,9
278708,2,1516672,45316,-12376,1521879,-12321,81987,4106,192,-549,-614,-381,12308,425,-144,5919200,8787424,288,286,284,10
278727,2,1517639,45143,-12416,1524044,-12441,81965,4106,217,-574,-622,-371,12250,431,-160,5918688,8787424,289,287,284,9
278740,2,1518362,45061,-12395,1526504,-12383,81940,4104,205,-562,-628,-371,12229,444,-128,5918176,8786912,289,286,283,10
278753,2,1519072,44972,-12438,1526504,-12465,81940,4104,199,-579,-675,-360,12177,455,-128,5918176,8786912,288,286,284,10
278766,2,1519733,44856,-12415,1524339,-12402,81962,4104,187,-566,-628,-337,12185,452,-112,5918688,8786912,289,286,284,9
278785,2,1520718,44698,-12409,1528670,-12407,81918,4104,184,-567,-537,-346,12123,457,-112,5917664,8786912,288,285,283,10
278798,2,1521385,44586,-12472,1526504,-12512,81940,4104,176,-589,-537,-384,12059,454,-112,5918176,8786912,288,286,284,9
278811,2,1522075,44488,-12446,1528670,-12431,81918,4104,187,-572,-534,-409,12051,446,-112,5917664,8786912,290,286,284,9
278824,2,1522721,44367,-12362,1526799,-12311,81937,4102,227,-547,-557,-444,12001,427,-160,5918176,8786400,289,286,284,9
278843,2,1523687,44206,-12274,1531155,-12220,81893,4102,204,-528,-562,-460,11978,411,-144,5917152,8786400,289,286,284,9
278856,2,1524375,44113,-12279,1531155,-12283,81893,4102,205,-541,-606,-464,11916,406,-128,5917152,8786400,289,285,283,9
278869,2,1525056,44015,-12322,1531453,-12350,81890,4101,220,-555,-581,-458,11874,406,-128,5917152,8785888,289,285,284,9
278882,2,1525682,43888,-12244,1528968,-12196,81915,4102,217,-523,-583,-436,11846,407,-128,5917664,8786400,289,286,284,9
278901,2,1526597,43703,-12226,1531453,-12216,81890,4101,213,-527,-593,-433,11810,415,-128,5917152,8785888,289,286,283,9
278914,2,1527270,43605,-12210,1533541,-12201,81869,4101,233,-524,-613,-422,11781,420,-112,5916640,8785888,289,286,284,10
278927,2,1527896,43482,-12195,1531453,-12187,81890,4101,225,-521,-621,-402,11744,427,-112,5917152,8785888,289,286,284,9
278940,2,1528510,43351,-12246,1531453,-12278,81890,4101,234,-540,-574,-381,11716,447,-144,5917152,8785888,288,286,284,9
278959,2,1529443,43183,-12227,1536026,-12216,81844,4099,194,-527,-621,-398,11672,451,-144,5916128,8785376,288,286,284,10
278972,2,1530066,43062,-12217,1533839,-12211,81866,4099,198,-526,-608,-369,11659,447,-112,5916640,8785376,288,286,284,9
278985,2,1530678,42934,-12213,1533839,-12211,81866,4099,220,-526,-634,-373,11658,449,-112,5916640,8785376,288,285,284,10
278998,2,1531315,42822,-12117,1536026,-12058,81844,4099,196,-494,-608,-366,11614,448,-80,5916128,8785376,289,286,283,10
279017,2,1532233,42653,-12047,1538511,-12005,81819,4097,174,-483,-609,-353,11561,449,-144,5915616,8784864,289,285,283,9
279030,2,1532918,42573,-12082,1540697,-12105,81797,4097,178,-504,-591,-354,11523,456,-144,5915104,8784864,289,286,284,10
279043,2,1533554,42463,-12135,1538511,-12168,81819,4097,158,-517,-620,-340,11493,447,-208,5915616,8784864,289,285,283,9
279056,2,1534215,42369,-12119,1540697,-12110,81797,4097,172,-505,-590,-330,11491,441,-128,5915104,8784864,289,286,284,9
279069,2,1534863,42268,-12096,1540697,-12082,81797,4097,168,-499,-631,-306,11463,431,-128,5915104,8784864,288,286,283,9
279088,2,1535753,42091,-11959,1540996,-11876,81794,4095,189,-456,-614,-290,11425,422,-96,5915104,8784352,288,286,284,9
279101,2,1536377,41981,-11990,1540996,-12010,81794,4095,164,-484,-598,-261,11391,423,-80,5915104,8784352,289,286,284,10
279114,2,1537026,41884,-12064,1543182,-12110,81772,4095,170,-505,-618,-257,11349,428,-144,5914592,8784352,288,286,284,10
279127,2,1537662,41781,-12086,1543182,-12101,81772,4095,185,-503,-609,-240,11347,433,-144,5914592,8784352,289,286,283,9
279146,2,1538573,41621,-12050,1545667,-12029,81747,4094,154,-488,-616,-222,11309,428,-128,5914080,8783840,288,286,284,10
279159,2,1539181,41504,-11972,1543182,-11924,81772,4095,118,-466,-588,-224,11283,425,-112,5914592,8784352,289,286,283,9
279172,2,1539782,41385,-11995,1543481,-12010,81769,4094,146,-484,-586,-218,11266,419,-112,5914592,8783840,289,287,283,10
279185,2,1540371,41259,-11974,1543481,-11962,81769,4094,153,-474,-544,-216,11222,420,-112,5914592,8783840,289,286,284,10
279204,2,1541229,41074,-12022,1545667,-12053,81747,4094,189,-493,-580,-235,11179,416,-112,5914080,8783840,290,286,283,10
279217,2,1541826,40956,-11990,1545667,-11971,81747,4094,152,-476,-578,-218,11123,419,-128,5914080,8783840,289,285,284,9
279230,2,1542418,40835,-11954,1545965,-11933,81744,4092,168,-468,-561,-236,11105,426,-128,5914080,8783328,289,285,283,10
279243,2,1543027,40725,-11979,1547755,-11995,81726,4094,181,-481,-540,-259,11074,437,-128,5913568,8783840,289,286,284,10
279262,2,1543869,40540,-11917,1548053,-11880,81723,4092,174,-457,-488,-276,11028,436,-128,5913568,8783328,288,286,284,10
279275,2,1544456,40420,-11944,1548053,-11962,81723,4092,218,-474,-463,-312,10972,448,-96,5913568,8783328,289,285,283,9
279288,2,1545036,40297,-11875,1548351,-11833,81720,4090,153,-447,-511,-355,10920,449,-96,5913568,8782816,288,286,284,9
279301,2,1545605,40170,-11854,1548351,-11842,81720,4090,159,-449,-503,-382,10883,435,-112,5913568,8782816,288,286,284,10
279320,2,1546436,39985,-11772,1550538,-11722,81698,4090,166,-424,-497,-421,10840,411,-112,5913056,8782816,288,286,284,9
279334,2,1547054,39855,-11753,1550538,-11742,81698,4090,203,-428,-525,-430,10816,398,-112,5913056,8782816,289,286,283,9
279347,2,1547656,39751,-11811,1552724,-11847,81676,4090,223,-450,-524,-441,10782,389,-112,5912544,8782816,288,286,283,10
279360,2,1548216,39624,-11741,1550836,-11698,81695,4089,205,-419,-532,-449,10737,385,-128,5913056,8782304,289,286,283,9
279373,2,1548765,39491,-11758,1550836,-11770,81695,4089,200,-434,-538,-451,10665,381,-96,5913056,8782304,289,285,283,9
279392,2,1549645,39343,-11812,1557396,-11847,81629,4089,248,-450,-499,-457,10596,394,-128,5911520,8782304,289,287,283,9
279405,2,1550276,39260,-11732,1557396,-11684,81629,4089,263,-416,-557,-460,10581,408,-128,5911520,8782304,289,286,283,9
279418,2,1550858,39149,-11788,1555209,-11823,81651,4089,214,-445,-527,-457,10625,414,-96,5912032,8782304,289,286,284,9
279431,2,1551471,39058,-11667,1557694,-11593,81626,4087,169,-397,-534,-461,10634,409,-176,5911520,8781792,290,286,284,10
279450,2,1552266,38867,-11707,1555508,-11732,81648,4087,222,-426,-551,-435,10572,401,-96,5912032,8781792,289,286,284,9
279463,2,1552852,38763,-11648,1557694,-11612,81626,4087,244,-401,-554,-430,10561,406,-96,5911520,8781792,289,286,284,9
279476,2,1553427,38653,-11605,1557694,-11579,81626,4087,263,-394,-539,-430,10544,417,-112,5911520,8781792,288,286,284,10
279489,2,1554031,38563,-11461,1560080,-11373,81602,4085,294,-351,-504,-444,10548,441,-112,5911008,8781280,289,285,283,9
279508,2,1554849,38396,-11524,1560080,-11564,81602,4085,216,-391,-554,-468,10484,456,-96,5911008,8781280,288,286,284,10
279521,2,1555426,38291,-11504,1560080,-11493,81602,4085,221,-376,-517,-469,10460,456,-96,5911008,8781280,289,286,284,9
279534,2,1555992,38181,-11609,1560080,-11675,81602,4085,181,-414,-514,-470,10446,447,-96,5911008,8781280,288,286,284,10
279547,2,1556546,38064,-11590,1560080,-11579,81602,4085,168,-394,-540,-481,10417,424,-144,5911008,8781280,288,286,284,10
279566,2,1557393,37916,-11571,1564752,-11560,81555,4083,152,-390,-545,-471,10391,381,-144,5909984,8780768,289,285,283,9
279579,2,1557962,37812,-11510,1562565,-11473,81577,4083,165,-372,-566,-452,10356,344,-96,5910496,8780768,289,286,284,10
279592,2,1558521,37701,-11526,1562565,-11536,81577,4083,148,-385,-569,-440,10321,323,-112,5910496,8780768,289,286,284,9
279605,2,1559064,37583,-11532,1562267,-11536,81580,4085,185,-385,-541,-404,10286,307,-112,5910496,8781280,288,286,284,10
279624,2,1559827,37393,-11522,1562863,-11516,81574,4082,213,-381,-568,-359,10246,298,-112,5910496,8780256,289,287,283,9
279637,2,1560386,37287,-11503,1564752,-11493,81555,4083,196,-376,-583,-325,10208,317,-160,5909984,8780768,289,285,283,10
279650,2,1560903,37156,-11511,1562863,-11516,81574,4082,228,-381,-538,-310,10169,342,-64,5910496,8780256,288,286,283,9
279663,2,1561445,37042,-11452,1565050,-11416,81552,4082,222,-360,-575,-284,10135,366,-64,5909984,8780256,289,286,284,9
279676,2,1561978,36923,-11485,1565050,-11507,81552,4082,202,-379,-526,-275,10086,397,-112,5909984,8780256,289,285,284,9
279695,2,1562717,36728,-11392,1565050,-11335,81552,4082,207,-343,-525,-266,10047,435,-112,5909984,8780256,289,286,284,10
279709,2,1563292,36603,-11498,1566938,-11564,81533,4083,179,-391,-574,-271,10015,447,-128,5909472,8780768,289,286,283,10
279722,2,1563823,36488,-11420,1567237,-11373,81530,4082,171,-351,-556,-270,9978,451,-128,5909472,8780256,289,287,284,10
279735,2,1564309,36347,-11402,1565050,-11392,81552,4082,138,-355,-528,-282,9939,459,-80,5909984,8780256,288,287,283,10
279754,2,1565040,36155,-11328,1567535,-11282,81527,4080,161,-332,-541,-286,9901,445,-112,5909472,8779744,289,285,284,10
279767,2,1565543,36027,-11346,1567535,-11358,81527,4080,175,-348,-519,-294,9870,440,-128,5909472,8779744,289,286,284,10
279780,2,1566072,35915,-11365,1569721,-11378,81505,4080,175,-352,-535,-293,9829,447,-128,5908960,8779744,288,286,284,9
279793,2,1566591,35799,-11290,1569721,-11244,81505,4080,153,-324,-534,-285,9789,458,-112,5908960,8779744,288,285,284,10
279812,2,1567352,35632,-11281,1572206,-11277,81480,4078,154,-331,-537,-286,9715,459,-128,5908448,8779232,289,286,284,10
279825,2,1567846,35503,-11335,1569721,-11368,81505,4080,183,-350,-530,-282,9675,459,-96,5908960,8779744,289,285,284,10
279838,2,1568366,35390,-11302,1571908,-11282,81483,4080,170,-332,-564,-302,9638,462,-96,5908448,8779744,289,286,285,9
279851,2,1568911,35293,-11274,1573996,-11258,81462,4080,187,-327,-576,-285,9611,474,-112,5907936,8779744,288,286,285,10
279870,2,1569622,35105,-11272,1572206,-11272,81480,4078,203,-330,-560,-267,9553,485,-128,5908448,8779232,289,286,284,9
279884,2,1570148,34967,-11305,1572206,-11325,81480,4078,210,-341,-559,-265,9523,515,-128,5908448,8779232,289,287,284,10
279897,2,1570628,34835,-11335,1572206,-11354,81480,4078,192,-347,-519,-269,9507,533,-128,5908448,8779232,289,286,283,9
279910,2,1571104,34701,-11335,1572505,-11335,81477,4077,167,-343,-516,-288,9477,541,-144,5908448,8778720,289,286,284,8
279929,2,1571807,34513,-11337,1574592,-11339,81456,4077,165,-344,-510,-315,9454,537,-112,5907936,8778720,289,286,284,10
279942,2,1572294,34389,-11288,1574592,-11258,81456,4077,138,-327,-531,-306,9437,540,-112,5907936,8778720,289,286,284,9
279955,2,1572771,34260,-11233,1574592,-11200,81456,4077,143,-315,-528,-334,9391,527,-112,5907936,8778720,289,286,283,9
279968,2,1573279,34151,-11275,1577077,-11301,81431,4075,146,-336,-564,-343,9379,501,-128,5907424,8778208,288,286,284,10
279981,2,1573778,34037,-11234,1577077,-11210,81431,4075,133,-317,-496,-350,9379,485,-128,5907424,8778208,290,287,284,9
280000,2,1574467,33849,-11231,1577077,-11229,81431,4075,138,-321,-516,-339,9363,464,-128,5907424,8778208,289,287,283,10
280013,2,1574979,33746,-11105,1579264,-11028,81409,4075,136,-279,-497,-345,9325,444,-144,5906912,8778208,288,286,284,9
280026,2,1575485,33641,-11158,1579562,-11191,81406,4073,134,-313,-517,-352,9325,430,-128,5906912,8777696,288,286,284,10
280039,2,1575941,33506,-11213,1577077,-11248,81431,4075,150,-325,-529,-346,9322,414,-128,5907424,8778208,289,286,284,10
280058,2,1576625,33322,-11169,1579562,-11143,81406,4073,133,-303,-511,-352,9261,389,-112,5906912,8777696,288,285,285,10
280071,2,1577099,33201,-11153,1579562,-11143,81406,4073,125,-303,-491,-341,9228,373,-112,5906912,8777696,289,287,284,9
280084,2,1577564,33076,-11120,1579562,-11100,81406,4073,140,-294,-524,-334,9199,358,-112,5906912,8777696,289,286,283,9
280097,2,1578054,32968,-11092,1581749,-11076,81384,4073,153,-289,-480,-332,9188,351,-112,5906400,8777696,289,286,284,9
280116,2,1578693,32766,-11076,1579562,-11066,81406,4073,138,-287,-479,-329,9182,334,-128,5906912,8777696,288,286,283,10
280129,2,1579198,32668,-11072,1583935,-11071,81362,4073,142,-288,-476,-345,9157,324,-128,5905888,8777696,288,287,284,9
