0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1097517,2,1638320,62270,-14187,1647915,-14217,81097,3703,266,-948,-793,-616,16102,646,-160,5915104,8667616,287,283,281,9,
1097530,2,1639279,62169,-14226,1647915,-14251,81097,3703,311,-955,-810,-621,16076,629,-176,5915104,8667616,287,284,282,9,
1097543,2,1640248,62082,-14134,1650002,-14078,81076,3703,282,-919,-850,-610,16035,617,-176,5914592,8667616,287,284,282,8,
1097556,2,1641177,61966,-14182,1648213,-14212,81094,3701,308,-947,-778,-605,15991,617,-176,5915104,8667104,288,284,282,9,
1097575,2,1642512,61793,-14170,1652189,-14164,81054,3703,337,-937,-769,-610,15936,651,-192,5914080,8667616,286,284,283,9,
1097588,2,1643471,61697,-14112,1652487,-14078,81051,3701,306,-919,-757,-649,15876,664,-160,5914080,8667104,287,284,283,9,
1097601,2,1644406,61594,-14105,1652487,-14102,81051,3701,281,-924,-727,-689,15837,652,-176,5914080,8667104,287,284,282,9,
1097614,2,1645330,61480,-14023,1652487,-13973,81051,3701,280,-897,-741,-699,15795,625,-176,5914080,8667104,287,285,283,9,
1097633,2,1646635,61293,-13991,1654674,-13973,81029,3701,252,-897,-754,-719,15752,549,-176,5913568,8667104,287,284,282,9,
1097646,2,1647548,61182,-13950,1654674,-13925,81029,3701,284,-887,-784,-716,15720,506,-112,5913568,8667104,287,285,282,9,
1097659,2,1648492,61085,-13913,1657059,-13892,81005,3699,288,-880,-776,-682,15682,487,-208,5913056,8666592,287,284,283,9,
1097672,2,1649411,60980,-13902,1657059,-13896,81005,3699,323,-881,-803,-637,15656,468,-208,5913056,8666592,287,284,282,9,
1097691,2,1650678,60778,-13901,1657059,-13901,81005,3699,310,-882,-843,-566,15620,485,-176,5913056,8666592,287,285,282,9,
1097704,2,1651557,60653,-13829,1657059,-13786,81005,3699,331,-858,-805,-533,15596,525,-128,5913056,8666592,287,285,282,9,
1097717,2,1652468,60542,-13787,1659544,-13762,80980,3698,319,-853,-764,-523,15536,568,-128,5912544,8666080,287,284,282,9,
1097730,2,1653385,60442,-13777,1661333,-13772,80962,3699,332,-855,-750,-536,15492,612,-128,5912032,8666592,287,284,283,9,
1097749,2,1654652,60248,-13785,1661631,-13791,80959,3698,303,-859,-729,-575,15418,646,-176,5912032,8666080,287,284,282,9,
1097762,2,1655535,60129,-13806,1661631,-13820,80959,3698,280,-865,-756,-589,15385,644,-128,5912032,8666080,287,285,283,9,
1097775,2,1656444,60022,-13743,1663818,-13705,80937,3698,241,-841,-750,-604,15359,618,-128,5911520,8666080,286,284,282,9,
1097788,2,1657366,59929,-13742,1666005,-13743,80915,3698,261,-849,-813,-595,15326,583,-176,5911008,8666080,287,284,282,9,
1097807,2,1658635,59743,-13692,1666303,-13662,80912,3696,291,-832,-771,-578,15292,578,-128,5911008,8665568,287,284,282,10,
1097821,2,1659622,59638,-13640,1668396,-13609,80891,3696,317,-821,-772,-566,15246,589,-160,5910496,8665568,287,284,283,9,
1097834,2,1660455,59498,-13597,1664116,-13571,80934,3696,301,-813,-805,-544,15219,614,-160,5911520,8665568,287,284,282,9,
1097847,2,1661350,59389,-13583,1668396,-13575,80891,3696,293,-814,-811,-533,15166,630,-112,5910496,8665568,287,284,283,9,
1097860,2,1662227,59277,-13622,1668697,-13647,80888,3694,293,-829,-762,-532,15145,639,-176,5910496,8665056,287,284,283,9,
1097879,2,1663442,59069,-13592,1668697,-13575,80888,3694,259,-814,-727,-568,15084,654,-160,5910496,8665056,287,284,283,9,
1097893,2,1664369,58941,-13575,1670605,-13566,80869,3696,264,-812,-736,-577,15054,663,-160,5909984,8665568,288,284,282,9,
1097906,2,1665271,58840,-13660,1673115,-13714,80844,3694,270,-843,-759,-610,15009,629,-160,5909472,8665056,286,284,282,9,
1097919,2,1666149,58733,-13566,1673115,-13508,80844,3694,244,-800,-733,-619,14986,609,-160,5909472,8665056,288,285,283,10,
1097938,2,1667399,58553,-13447,1675224,-13374,80823,3694,248,-772,-779,-606,14944,570,-144,5908960,8665056,288,285,283,9,
1097952,2,1668336,58432,-13464,1675224,-13475,80823,3694,261,-793,-772,-606,14937,535,-144,5908960,8665056,287,284,283,9,
1097965,2,1669194,58317,-13429,1675224,-13408,80823,3694,246,-779,-767,-588,14904,518,-160,5908960,8665056,287,284,283,9,
1097978,2,1670042,58192,-13457,1675224,-13475,80823,3694,264,-793,-730,-558,14863,503,-128,5908960,8665056,288,284,283,9,
1097997,2,1671251,58002,-13403,1677735,-13370,80798,3692,258,-771,-736,-541,14802,510,-176,5908448,8664544,287,284,282,9,
1098011,2,1672154,57866,-13352,1677434,-13322,80801,3694,252,-761,-726,-538,14762,519,-176,5908448,8665056,288,284,283,9,
1098024,2,1673025,57759,-13371,1679844,-13384,80777,3692,273,-774,-669,-545,14725,533,-176,5907936,8664544,288,284,282,10,
1098037,2,1673837,57624,-13331,1677735,-13307,80798,3692,279,-758,-679,-567,14667,532,-224,5908448,8664544,287,284,283,9,
1098056,2,1675052,57439,-13393,1682053,-13432,80755,3692,251,-784,-660,-599,14613,518,-176,5907424,8664544,287,284,283,9,
1098070,2,1675916,57292,-13339,1679844,-13307,80777,3692,236,-758,-692,-606,14557,502,-176,5907936,8664544,287,285,282,9,
1098083,2,1676754,57170,-13304,1682053,-13283,80755,3692,241,-753,-711,-618,14530,472,-160,5907424,8664544,287,284,283,9,
1098096,2,1677611,57066,-13276,1684564,-13259,80730,3691,244,-748,-721,-601,14506,445,-176,5906912,8664032,287,285,283,9,
1098115,2,1678829,56892,-13165,1686673,-13097,80709,3691,243,-714,-729,-552,14444,445,-176,5906400,8664032,287,284,283,9,
1098128,2,1679690,56789,-13140,1686673,-13125,80709,3691,251,-720,-765,-521,14401,449,-176,5906400,8664032,287,285,282,9,
1098141,2,1680528,56680,-13151,1686673,-13159,80709,3691,288,-727,-747,-496,14366,471,-160,5906400,8664032,289,284,283,10,
1098154,2,1681399,56584,-13161,1689183,-13168,80684,3689,288,-729,-714,-485,14328,496,-160,5905888,8663520,288,285,283,9,
1098167,2,1682243,56478,-13251,1688882,-13307,80687,3691,258,-758,-722,-474,14273,518,-160,5905888,8664032,287,284,283,9,
1098186,2,1683414,56284,-13131,1689183,-13058,80684,3689,273,-706,-691,-477,14226,554,-176,5905888,8663520,288,285,283,10,
1098199,2,1684189,56142,-13130,1686974,-13130,80706,3689,254,-721,-723,-500,14190,573,-160,5906400,8663520,287,284,282,9,
1098212,2,1685027,56033,-12985,1691292,-12896,80663,3689,278,-672,-737,-498,14161,583,-160,5905376,8663520,288,285,282,9,
1098225,2,1685844,55918,-13030,1691292,-13058,80663,3689,254,-706,-724,-517,14128,589,-160,5905376,8663520,287,284,283,8,
1098244,2,1686985,55715,-13029,1691593,-13030,80660,3687,246,-700,-718,-534,14080,588,-144,5905376,8663008,287,285,282,9,
1098257,2,1687806,55605,-13038,1693803,-13044,80638,3687,226,-703,-707,-541,14051,585,-160,5904864,8663008,287,284,282,10,
1098270,2,1688656,55507,-13044,1696012,-13049,80616,3687,251,-704,-725,-550,14010,575,-160,5904352,8663008,288,285,282,9,
1098283,2,1689484,55403,-12979,1696012,-12939,80616,3687,225,-681,-716,-547,13993,581,-208,5904352,8663008,287,285,283,9,
1098302,2,1690629,55209,-12997,1696012,-13010,80616,3687,241,-696,-746,-529,13943,577,-128,5904352,8663008,288,284,282,9,
1098316,2,1691484,55074,-12978,1696313,-12967,80613,3686,273,-687,-699,-540,13900,582,-144,5904352,8662496,287,285,282,9,
1098329,2,1692295,54964,-12914,1698121,-12876,80595,3687,244,-668,-707,-548,13859,582,-144,5903840,8663008,287,285,282,9,
1098342,2,1693097,54844,-12932,1698121,-12943,80595,3687,276,-682,-685,-547,13837,580,-176,5903840,8663008,287,284,283,9,
1098361,2,1694236,54660,-12891,1700330,-12867,80573,3687,229,-666,-714,-551,13787,578,-176,5903328,8663008,287,285,283,9,
1098374,2,1695039,54543,-12947,1700330,-12982,80573,3687,222,-690,-710,-569,13760,567,-112,5903328,8663008,287,285,282,9,
1098387,2,1695788,54401,-12968,1698422,-12982,80592,3686,252,-690,-685,-568,13727,551,-112,5903840,8662496,287,285,282,9,
1098400,2,1696597,54290,-12911,1702439,-12876,80552,3687,217,-668,-684,-567,13698,535,-160,5902816,8663008,287,285,282,9,
1098419,2,1697672,54075,-12895,1700631,-12886,80570,3686,250,-670,-707,-565,13648,512,-144,5903328,8662496,287,285,283,9,
1098433,2,1698539,53957,-12871,1704950,-12857,80527,3686,220,-664,-703,-547,13613,499,-128,5902304,8662496,287,284,282,10,
1098446,2,1699343,53847,-12853,1705251,-12843,80524,3684,223,-661,-710,-531,13593,480,-128,5902304,8661984,288,284,283,9,
1098459,2,1700121,53729,-12746,1704950,-12680,80527,3686,216,-627,-690,-532,13551,481,-176,5902304,8662496,288,285,283,9,
1098472,2,1700895,53605,-12820,1705251,-12867,80524,3684,224,-666,-699,-529,13531,465,-128,5902304,8661984,287,284,282,9,
1098491,2,1702000,53416,-12842,1707460,-12857,80502,3684,213,-664,-688,-496,13491,452,-176,5901792,8661984,287,284,283,9,
1098504,2,1702776,53295,-12763,1707460,-12714,80502,3684,239,-634,-669,-493,13462,456,-176,5901792,8661984,288,284,283,9,
1098517,2,1703531,53168,-12720,1707460,-12694,80502,3684,240,-630,-674,-494,13406,446,-128,5901792,8661984,287,284,282,9,
1098530,2,1704319,53058,-12585,1709870,-12503,80478,3682,239,-590,-692,-481,13381,448,-144,5901280,8661472,287,285,282,9,
1098549,2,1705397,52863,-12637,1709870,-12670,80478,3682,225,-625,-649,-474,13325,448,-144,5901280,8661472,287,284,282,9,
1098563,2,1706237,52744,-12577,1712080,-12541,80456,3682,208,-598,-690,-466,13289,447,-144,5900768,8661472,287,284,282,9,
1098576,2,1706974,52608,-12608,1709870,-12627,80478,3682,243,-616,-644,-451,13256,457,-128,5901280,8661472,288,284,282,9,
1098589,2,1707732,52490,-12566,1712381,-12541,80453,3680,254,-598,-642,-449,13225,473,-144,5900768,8660960,287,284,283,9,
1098608,2,1708828,52308,-12594,1714590,-12613,80431,3680,247,-613,-651,-448,13166,505,-96,5900256,8660960,288,284,283,9,
1098621,2,1709546,52169,-12614,1712080,-12627,80456,3682,276,-616,-682,-464,13134,513,-96,5900768,8661472,288,284,283,10,
1098634,2,1710295,52044,-12554,1714289,-12517,80434,3682,270,-593,-670,-472,13102,540,-144,5900256,8661472,287,284,282,10,
1098647,2,1711062,51937,-12578,1716699,-12594,80410,3680,216,-609,-671,-483,13058,554,-128,5899744,8660960,287,285,282,9,
1098666,2,1712164,51765,-12439,1718908,-12354,80388,3680,218,-559,-660,-495,12992,563,-144,5899232,8660960,287,285,283,9,
1098680,2,1712953,51627,-12460,1716699,-12474,80410,3680,224,-584,-673,-514,12965,558,-144,5899744,8660960,287,285,283,9,
1098693,2,1713713,51519,-12566,1719210,-12632,80385,3679,235,-617,-671,-511,12926,539,-96,5899232,8660448,287,285,283,9,
1098706,2,1714466,51402,-12509,1719210,-12474,80385,3679,247,-584,-684,-508,12917,544,-144,5899232,8660448,287,285,283,9,
1098725,2,1715462,51181,-12469,1717000,-12445,80407,3679,272,-578,-684,-493,12870,558,-144,5899744,8660448,288,285,282,9,
1098738,2,1716181,51049,-12377,1719210,-12321,80385,3679,279,-552,-695,-496,12839,577,-128,5899232,8660448,287,284,283,9,
1098751,2,1716921,50935,-12386,1721620,-12393,80361,3677,281,-567,-681,-496,12786,594,-144,5898720,8659936,287,284,283,9,
1098764,2,1717647,50809,-12349,1721318,-12326,80364,3679,258,-553,-661,-501,12778,606,-144,5898720,8660448,287,284,282,10,
1098783,2,1718657,50604,-12432,1721620,-12484,80361,3677,255,-586,-618,-545,12728,616,-112,5898720,8659936,286,284,282,9,
1098797,2,1719440,50472,-12437,1723829,-12441,80339,3677,254,-577,-630,-557,12695,608,-128,5898208,8659936,287,284,281,9,
1098810,2,1720161,50347,-12276,1723829,-12177,80339,3677,226,-522,-642,-574,12656,595,-144,5898208,8659936,286,284,283,9,
1098823,2,1720899,50239,-12321,1726038,-12350,80317,3677,229,-558,-634,-595,12639,570,-144,5897696,8659936,288,285,283,9,
1098836,2,1721629,50121,-12339,1726038,-12350,80317,3677,242,-558,-654,-598,12602,549,-160,5897696,8659936,287,285,283,9,
1098855,2,1722668,49941,-12324,1728147,-12316,80296,3677,202,-551,-660,-585,12585,512,-128,5897184,8659936,287,285,282,9,
1098868,2,1723405,49830,-12363,1728448,-12388,80293,3675,205,-566,-662,-589,12558,485,-160,5897184,8659424,288,285,282,9,
1098881,2,1724122,49712,-12325,1728448,-12302,80293,3675,229,-548,-647,-578,12534,473,-160,5897184,8659424,287,284,283,9,
1098894,2,1724832,49587,-12334,1728448,-12340,80293,3675,238,-556,-627,-549,12510,457,-160,5897184,8659424,287,284,281,9,
1098913,2,1725849,49402,-12263,1730658,-12220,80271,3675,226,-531,-679,-524,12457,451,-144,5896672,8659424,287,285,283,10,
1098927,2,1726615,49272,-12248,1730959,-12240,80268,3674,227,-535,-642,-529,12444,441,-96,5896672,8658912,287,284,283,10,
1098940,2,1727309,49146,-12269,1730658,-12283,80271,3675,188,-544,-654,-505,12413,430,-96,5896672,8659424,287,284,283,9,
1098953,2,1728000,49015,-12263,1730959,-12259,80268,3674,202,-539,-676,-489,12403,413,-160,5896672,8658912,287,284,283,9,
1098972,2,1729000,48822,-12215,1733068,-12187,80247,3674,217,-524,-645,-468,12375,403,-128,5896160,8658912,287,284,282,8,
1098985,2,1729721,48716,-12194,1734976,-12182,80228,3675,211,-523,-659,-429,12341,408,-144,5895648,8659424,287,284,281,9,
1098998,2,1730438,48605,-12174,1735277,-12163,80225,3674,224,-519,-648,-421,12308,409,-144,5895648,8658912,287,284,283,9,
1099011,2,1731141,48491,-12176,1735579,-12177,80222,3672,219,-522,-614,-410,12283,423,-176,5895648,8658400,287,285,282,9,
1099030,2,1732153,48312,-12138,1737487,-12115,80203,3674,233,-509,-625,-393,12240,437,-112,5895136,8658912,287,284,282,9,
1099044,2,1732902,48188,-12132,1737487,-12129,80203,3674,207,-512,-628,-407,12200,444,-144,5895136,8658912,287,284,282,9,
1099057,2,1733637,48091,-12073,1739897,-12038,80179,3672,205,-493,-617,-412,12170,448,-144,5894624,8658400,288,284,283,9,
1099070,2,1734352,47990,-12072,1739897,-12072,80179,3672,197,-500,-642,-409,12132,453,-144,5894624,8658400,287,284,283,9,
1099089,2,1735337,47802,-12039,1739595,-12019,80182,3674,209,-489,-632,-399,12103,462,-128,5894624,8658912,288,285,282,9,
1099102,2,1736031,47686,-12023,1740198,-12014,80176,3670,202,-488,-618,-415,12081,467,-64,5894624,8657888,287,284,282,9,
1099115,2,1736666,47541,-12032,1737788,-12038,80200,3672,220,-493,-645,-405,12055,472,-64,5895136,8658400,288,284,282,10,
1099128,2,1737330,47409,-12083,1739897,-12115,80179,3672,205,-509,-630,-413,12028,478,-144,5894624,8658400,287,285,282,9,
1099141,2,1738011,47294,-11960,1742106,-11885,80157,3672,227,-461,-620,-422,11988,488,-112,5894112,8658400,287,285,282,9,
1099160,2,1738968,47100,-11969,1742407,-11976,80154,3670,196,-480,-606,-432,11936,507,-128,5894112,8657888,288,284,283,10,
1099174,2,1739704,46981,-11950,1744516,-11938,80133,3670,190,-472,-616,-433,11899,504,-128,5893600,8657888,287,284,283,9,
1099187,2,1740352,46845,-11939,1742407,-11933,80154,3670,230,-471,-608,-439,11881,499,-128,5894112,8657888,287,285,282,9,
1099200,2,1740981,46703,-12027,1742407,-12082,80154,3670,245,-502,-607,-458,11849,516,-128,5894112,8657888,287,285,282,9,
1099219,2,1741918,46504,-11936,1744817,-11880,80130,3668,253,-460,-599,-472,11808,524,-128,5893600,8657376,287,284,282,9,
1099233,2,1742607,46359,-11877,1744817,-11842,80130,3668,227,-452,-624,-492,11774,534,-128,5893600,8657376,288,284,282,9,
1099246,2,1743228,46217,-12003,1744516,-12082,80133,3670,228,-502,-587,-508,11750,535,-64,5893600,8657888,288,284,283,9,
1099259,2,1743884,46091,-11939,1747027,-11900,80108,3668,237,-464,-599,-524,11720,524,-128,5893088,8657376,287,285,282,9,
1099278,2,1744787,45885,-11864,1746725,-11818,80111,3670,202,-447,-596,-563,11673,510,-128,5893088,8657888,287,284,282,9,
1099291,2,1745413,45745,-11921,1747027,-11957,80108,3668,228,-476,-556,-584,11655,490,-128,5893088,8657376,287,284,283,9,
1099304,2,1746057,45623,-11860,1749236,-11823,80086,3668,209,-448,-563,-600,11623,477,-144,5892576,8657376,288,284,283,10,
1099317,2,1746654,45469,-11857,1746725,-11856,80111,3670,217,-455,-576,-612,11583,463,-144,5893088,8657888,288,284,282,9,
1099336,2,1747586,45282,-11942,1751646,-11995,80062,3667,207,-484,-547,-636,11542,435,-144,5892064,8656864,287,284,283,9,
1099349,2,1748224,45159,-11868,1751345,-11823,80065,3668,244,-448,-579,-637,11519,417,-128,5892064,8657376,288,285,283,9,
1099362,2,1748825,45011,-11843,1749537,-11828,80083,3667,234,-449,-564,-650,11483,388,-112,5892576,8656864,287,285,282,9,
1099375,2,1749439,44877,-11804,1751345,-11780,80065,3668,187,-439,-593,-654,11458,355,-112,5892064,8657376,287,285,282,9,
1099394,2,1750351,44687,-11765,1753855,-11742,80040,3667,227,-431,-597,-619,11410,320,-144,5891552,8656864,287,285,283,9,
1099407,2,1750977,44563,-11747,1753855,-11737,80040,3667,214,-430,-619,-604,11385,301,-160,5891552,8656864,287,284,282,8,
1099420,2,1751597,44432,-11731,1753855,-11722,80040,3667,203,-427,-582,-574,11355,291,-128,5891552,8656864,287,284,282,9,
1099433,2,1752271,44338,-11796,1758174,-11837,79997,3667,211,-451,-580,-551,11316,284,-128,5890528,8656864,287,284,283,9,
1099446,2,1752901,44214,-11789,1755964,-11785,80019,3667,254,-440,-607,-523,11292,284,-80,5891040,8656864,287,285,283,8,
1099465,2,1753772,44012,-11759,1755964,-11742,80019,3667,233,-431,-601,-482,11260,297,-112,5891040,8656864,286,285,282,10,
1099478,2,1754415,43899,-11698,1758475,-11660,79994,3665,246,-414,-594,-464,11242,311,-96,5890528,8656352,287,284,283,9,
1099491,2,1754998,43757,-11718,1755964,-11732,80019,3667,230,-429,-605,-438,11202,324,-96,5891040,8656864,287,285,282,9,
1099504,2,1755654,43652,-11803,1760684,-11856,79972,3665,224,-455,-590,-421,11188,340,-192,5890016,8656352,287,284,283,9,
1099523,2,1756511,43449,-11726,1758475,-11679,79994,3665,205,-418,-594,-405,11149,366,-144,5890528,8656352,288,284,282,9,
1099536,2,1757101,43310,-11697,1758475,-11679,79994,3665,236,-418,-587,-390,11120,386,-112,5890528,8656352,287,285,282,9,
1099549,2,1757711,43188,-11614,1760684,-11564,79972,3665,218,-394,-589,-378,11079,401,-112,5890016,8656352,288,284,282,9,
1099562,2,1758319,43062,-11657,1760985,-11684,79969,3663,213,-419,-580,-384,11053,420,-80,5890016,8655840,288,284,282,10,
1099581,2,1759168,42859,-11602,1760985,-11569,79969,3663,208,-395,-586,-402,11021,445,-112,5890016,8655840,287,284,283,10,
1099594,2,1759773,42737,-11697,1762793,-11756,79951,3665,233,-434,-593,-398,10994,461,-112,5889504,8656352,287,284,282,9,
1099607,2,1760336,42588,-11671,1760684,-11655,79972,3665,197,-413,-607,-406,10956,475,-96,5890016,8656352,287,285,283,9,
1099620,2,1760923,42459,-11652,1763094,-11641,79948,3663,216,-410,-584,-407,10927,485,-128,5889504,8655840,288,284,282,9,
1099639,2,1761789,42272,-11606,1765304,-11579,79926,3663,186,-397,-562,-414,10892,501,-96,5888992,8655840,288,284,282,9,
1099652,2,1762389,42153,-11619,1765605,-11627,79923,3661,194,-407,-592,-427,10858,513,-96,5888992,8655328,287,284,282,9,
1099665,2,1762978,42024,-11614,1765304,-11612,79926,3663,224,-404,-589,-420,10845,522,-112,5888992,8655840,288,285,283,10,
1099678,2,1763556,41894,-11598,1765605,-11588,79923,3661,197,-399,-631,-426,10814,526,-144,5888992,8655328,288,285,282,9,
1099697,2,1764331,41660,-11639,1763094,-11665,79948,3663,204,-415,-603,-431,10792,539,-96,5889504,8655840,286,284,283,9,
1099710,2,1764881,41517,-11610,1765605,-11593,79923,3661,229,-400,-600,-431,10760,552,-96,5888992,8655328,287,284,282,9,
1099723,2,1765425,41368,-11490,1765605,-11416,79923,3661,236,-363,-591,-442,10723,572,-144,5888992,8655328,287,284,282,10,
1099736,2,1766026,41257,-11604,1769923,-11675,79880,3661,225,-417,-589,-455,10707,583,-128,5887968,8655328,286,284,283,9,
1099749,2,1766583,41117,-11514,1767714,-11459,79902,3661,231,-372,-587,-480,10694,579,-128,5888480,8655328,287,284,283,10,
1099768,2,1767364,40903,-11515,1767714,-11516,79902,3661,201,-384,-580,-515,10662,575,-144,5888480,8655328,287,284,282,10,
1099782,2,1767976,40764,-11439,1770224,-11392,79877,3660,229,-358,-575,-535,10638,570,-96,5887968,8654816,287,284,283,9,
1099795,2,1768531,40628,-11469,1769923,-11488,79880,3661,189,-378,-560,-560,10615,556,-128,5887968,8655328,287,285,282,9,
1099808,2,1769075,40491,-11451,1770224,-11440,79877,3660,209,-368,-550,-575,10576,535,-128,5887968,8654816,287,284,283,9,
1099827,2,1769850,40277,-11417,1770224,-11397,79877,3660,190,-359,-597,-575,10546,500,-96,5887968,8654816,287,284,283,9,
1099841,2,1770444,40137,-11478,1772452,-11516,79855,3660,198,-384,-601,-575,10507,469,-128,5887456,8654816,288,285,283,9,
1099854,2,1770992,40001,-11484,1772452,-11488,79855,3660,201,-378,-572,-566,10479,445,-112,5887456,8654816,287,285,283,10,
1099867,2,1771524,39862,-11471,1772452,-11464,79855,3660,184,-373,-566,-561,10454,426,-112,5887456,8654816,287,284,283,9,
