278217,2,1490172,49659,-12744,1500826,-12795,82207,4120,230,-734,-699,-483,13537,556,-96,5923808,8791520,289,286,284,9,
278236,2,1491274,49510,-12748,1500826,-12752,82207,4120,220,-725,-728,-455,13496,538,-96,5923808,8791520,289,287,285,9,
278250,2,1492114,49418,-12726,1500826,-12714,82207,4120,233,-717,-771,-417,13454,525,-128,5923808,8791520,289,286,283,10,
278263,2,1492890,49330,-12644,1500826,-12594,82207,4120,251,-692,-788,-378,13400,546,-176,5923808,8791520,289,286,284,10,
278276,2,1493686,49256,-12642,1502893,-12642,82186,4120,296,-702,-723,-340,13399,577,-176,5923296,8791520,289,286,284,9,
278295,2,1494763,49099,-12559,1503188,-12508,82183,4118,310,-674,-742,-327,13350,650,-176,5923296,8791008,289,286,284,10,
278308,2,1495495,48991,-12565,1501122,-12570,82204,4118,283,-687,-690,-348,13312,704,-176,5923808,8791008,289,286,284,10,
278321,2,1496285,48917,-12544,1505353,-12532,82161,4118,248,-679,-720,-360,13281,722,-144,5922784,8791008,289,287,283,9,
278334,2,1497060,48835,-12538,1505353,-12536,82161,4118,255,-680,-660,-402,13226,722,-144,5922784,8791008,289,287,284,11,
278353,2,1498112,48671,-12542,1505648,-12546,82158,4116,169,-682,-692,-452,13206,707,-144,5922784,8790496,289,285,284,9,
278366,2,1498859,48575,-12479,1505648,-12441,82158,4116,203,-660,-749,-454,13181,686,-160,5922784,8790496,289,286,283,9,
278379,2,1499628,48493,-12428,1507813,-12398,82136,4116,188,-651,-711,-477,13202,654,-144,5922272,8790496,288,286,285,9,
278392,2,1500388,48407,-12444,1508108,-12455,82133,4114,205,-663,-765,-448,13189,634,-144,5922272,8789984,289,286,284,10,
278405,2,1501134,48313,-12462,1508108,-12474,82133,4114,145,-667,-773,-428,13144,607,-112,5922272,8789984,288,287,283,9,
278424,2,1502223,48177,-12392,1512437,-12350,82089,4114,196,-641,-777,-372,13112,576,-160,5921248,8789984,289,286,283,10,
278437,2,1502972,48088,-12368,1510273,-12354,82111,4114,193,-642,-741,-329,13075,560,-96,5921760,8789984,288,286,284,9,
278450,2,1503712,47994,-12374,1510568,-12378,82108,4113,221,-647,-706,-325,13051,571,-96,5921760,8789472,289,286,284,10,
278463,2,1504438,47893,-12376,1510568,-12378,82108,4113,116,-647,-679,-325,13018,558,-128,5921760,8789472,289,286,284,10,
278482,2,1505473,47732,-12424,1513028,-12455,82083,4111,94,-663,-687,-311,12998,509,-144,5921248,8788960,289,286,283,9,
278495,2,1506203,47635,-12357,1512733,-12316,82086,4113,130,-634,-635,-314,12961,488,-144,5921248,8789472,288,286,284,9,
278508,2,1506955,47552,-12304,1514897,-12273,82064,4113,116,-625,-675,-299,12924,468,-160,5920736,8789472,289,286,283,10,
278521,2,1507699,47465,-12288,1515192,-12278,82061,4111,173,-626,-633,-286,12896,454,-112,5920736,8788960,288,286,284,10,
278540,2,1508709,47295,-12293,1515192,-12297,82061,4111,181,-630,-623,-273,12862,452,-96,5920736,8788960,288,287,283,10,
278553,2,1509420,47192,-12292,1515192,-12292,82061,4111,159,-629,-598,-297,12801,460,-96,5920736,8788960,288,286,284,10,
278566,2,1510159,47106,-12262,1517652,-12244,82036,4109,183,-619,-597,-322,12763,463,-80,5920224,8788448,288,287,284,9,
278579,2,1510885,47013,-12203,1517652,-12168,82036,4109,167,-603,-605,-347,12722,452,-96,5920224,8788448,289,287,284,10,
278598,2,1511878,46841,-12196,1517948,-12192,82033,4108,162,-608,-575,-364,12647,437,-160,5920224,8787936,289,286,284,10,
278611,2,1512606,46752,-12198,1519719,-12201,82015,4109,156,-610,-594,-371,12622,434,-160,5919712,8788448,289,286,284,9,
278624,2,1513321,46656,-12203,1519719,-12206,82015,4109,219,-611,-624,-372,12587,425,-96,5919712,8788448,289,285,284,9,
278637,2,1514023,46553,-12145,1519719,-12110,82015,4109,179,-591,-584,-377,12541,420,-128,5919712,8788448,288,286,284,10,
278656,2,1515027,46393,-12049,1522179,-11991,81990,4108,216,-566,-601,-392,12463,409,-144,5919200,8787936,288,286,284,10,
278669,2,1515738,46300,-12051,1522179,-12053,81990,4108,173,-579,-604,-391,12438,402,-144,5919200,8787936,288,286,284,9,
278682,2,1516436,46199,-12099,1522179,-12129,81990,4108,245,-595,-615,-382,12377,406,-96,5919200,8787936,288,286,284,10,
278695,2,1517198,46136,-12055,1526803,-12029,81943,4106,230,-574,-593,-375,12343,416,-144,5918176,8787424,289,286,283,9,
278708,2,1517874,46025,-11964,1522474,-11909,81987,4106,192,-549,-614,-381,12308,425,-144,5919200,8787424,288,286,284,9,
278727,2,1518844,45854,-12004,1524639,-12029,81965,4106,217,-574,-622,-371,12250,431,-160,5918688,8787424,289,286,284,10,
278740,2,1519566,45772,-11983,1527099,-11971,81940,4104,205,-562,-628,-371,12229,444,-128,5918176,8786912,289,287,284,9,
278753,2,1520276,45682,-12026,1527099,-12053,81940,4104,199,-579,-675,-360,12177,455,-128,5918176,8786912,288,286,283,10,
278766,2,1520936,45565,-12004,1524934,-11991,81962,4104,187,-566,-628,-337,12185,452,-112,5918688,8786912,289,286,284,10,
278785,2,1521924,45409,-11998,1529265,-11995,81918,4104,184,-567,-537,-346,12123,457,-112,5917664,8786912,288,286,284,9,
278798,2,1522590,45296,-12061,1527099,-12101,81940,4104,176,-589,-537,-384,12059,454,-112,5918176,8786912,288,285,283,10,
278811,2,1523279,45198,-12035,1529265,-12019,81918,4104,187,-572,-534,-409,12051,446,-112,5917664,8786912,290,286,284,9,
278824,2,1523924,45076,-11951,1527394,-11900,81937,4102,227,-547,-557,-444,12001,427,-160,5918176,8786400,289,286,284,9,
278843,2,1524893,44917,-11863,1531750,-11809,81893,4102,204,-528,-562,-460,11978,411,-144,5917152,8786400,289,286,284,9,
278856,2,1525581,44823,-11867,1531750,-11871,81893,4102,205,-541,-606,-464,11916,406,-128,5917152,8786400,289,286,284,9,
278869,2,1526260,44725,-11910,1532048,-11938,81890,4101,220,-555,-581,-458,11874,406,-128,5917152,8785888,289,285,283,9,
278882,2,1526886,44597,-11833,1529563,-11785,81915,4102,217,-523,-583,-436,11846,407,-128,5917664,8786400,289,285,284,9,
278901,2,1527803,44414,-11814,1532048,-11804,81890,4101,213,-527,-593,-433,11810,415,-128,5917152,8785888,289,286,284,9,
278914,2,1528475,44316,-11798,1534136,-11789,81869,4101,233,-524,-613,-422,11781,420,-112,5916640,8785888,289,286,283,9,
278927,2,1529100,44191,-11783,1532048,-11775,81890,4101,225,-521,-621,-402,11744,427,-112,5917152,8785888,289,286,284,10,
278940,2,1529713,44060,-11834,1532048,-11866,81890,4101,234,-540,-574,-381,11716,447,-144,5917152,8785888,288,286,284,9,
278959,2,1530650,43894,-11815,1536621,-11804,81844,4099,194,-527,-621,-398,11672,451,-144,5916128,8785376,288,286,284,9,
278972,2,1531272,43772,-11805,1534434,-11799,81866,4099,198,-526,-608,-369,11659,447,-112,5916640,8785376,288,286,284,10,
278985,2,1531883,43643,-11801,1534434,-11799,81866,4099,220,-526,-634,-373,11658,449,-112,5916640,8785376,288,286,284,9,
278998,2,1532518,43531,-11705,1536621,-11646,81844,4099,196,-494,-608,-366,11614,448,-80,5916128,8785376,289,285,284,10,
279017,2,1533440,43365,-11635,1539106,-11593,81819,4097,174,-483,-609,-353,11561,449,-144,5915616,8784864,289,286,283,10,
279030,2,1534124,43283,-11671,1541292,-11694,81797,4097,178,-504,-591,-354,11523,456,-144,5915104,8784864,289,285,283,9,
279043,2,1534759,43173,-11723,1539106,-11756,81819,4097,158,-517,-620,-340,11493,447,-208,5915616,8784864,289,286,284,10,
279056,2,1535418,43078,-11707,1541292,-11698,81797,4097,172,-505,-590,-330,11491,441,-128,5915104,8784864,289,285,283,9,
279069,2,1536065,42977,-11684,1541292,-11670,81797,4097,168,-499,-631,-306,11463,431,-128,5915104,8784864,288,286,284,9,
279088,2,1536959,42802,-11547,1541591,-11464,81794,4095,189,-456,-614,-290,11425,422,-96,5915104,8784352,288,286,283,9,
279101,2,1537582,42691,-11578,1541591,-11598,81794,4095,164,-484,-598,-261,11391,423,-80,5915104,8784352,289,286,284,9,
279114,2,1538229,42594,-11652,1543777,-11698,81772,4095,170,-505,-618,-257,11349,428,-144,5914592,8784352,288,286,284,10,
279127,2,1538865,42490,-11674,1543777,-11689,81772,4095,185,-503,-609,-240,11347,433,-144,5914592,8784352,289,286,284,10,
279146,2,1539779,42332,-11638,1546262,-11617,81747,4094,154,-488,-616,-222,11309,428,-128,5914080,8783840,288,286,283,9,
279159,2,1540385,42214,-11560,1543777,-11512,81772,4095,118,-466,-588,-224,11283,425,-112,5914592,8784352,289,286,284,10,
279172,2,1540985,42094,-11583,1544076,-11598,81769,4094,146,-484,-586,-218,11266,419,-112,5914592,8783840,289,286,283,9,
279185,2,1541574,41968,-11562,1544076,-11550,81769,4094,153,-474,-544,-216,11222,420,-112,5914592,8783840,289,287,283,10,
279204,2,1542434,41785,-11610,1546262,-11641,81747,4094,189,-493,-580,-235,11179,416,-112,5914080,8783840,290,286,284,10,
279217,2,1543031,41666,-11579,1546262,-11560,81747,4094,152,-476,-578,-218,11123,419,-128,5914080,8783840,289,286,283,10,
279230,2,1543621,41545,-11543,1546560,-11521,81744,4092,168,-468,-561,-236,11105,426,-128,5914080,8783328,289,285,284,9,
279243,2,1544230,41434,-11568,1548350,-11584,81726,4094,181,-481,-540,-259,11074,437,-128,5913568,8783840,289,285,283,10,
279262,2,1545075,41250,-11506,1548648,-11469,81723,4092,174,-457,-488,-276,11028,436,-128,5913568,8783328,288,286,284,10,
279275,2,1545660,41130,-11533,1548648,-11550,81723,4092,218,-474,-463,-312,10972,448,-96,5913568,8783328,289,286,284,10,
279288,2,1546240,41007,-11463,1548946,-11421,81720,4090,153,-447,-511,-355,10920,449,-96,5913568,8782816,288,285,283,9,
279301,2,1546808,40879,-11442,1548946,-11430,81720,4090,159,-449,-503,-382,10883,435,-112,5913568,8782816,288,286,284,9,
279320,2,1547642,40696,-11361,1551133,-11311,81698,4090,166,-424,-497,-421,10840,411,-112,5913056,8782816,288,286,284,10,
279334,2,1548260,40565,-11341,1551133,-11330,81698,4090,203,-428,-525,-430,10816,398,-112,5913056,8782816,289,286,284,9,
279347,2,1548860,40461,-11399,1553319,-11435,81676,4090,223,-450,-524,-441,10782,389,-112,5912544,8782816,288,286,283,9,
279360,2,1549419,40333,-11329,1551431,-11287,81695,4089,205,-419,-532,-449,10737,385,-128,5913056,8782304,289,286,283,10,
279373,2,1549967,40200,-11347,1551431,-11358,81695,4089,200,-434,-538,-451,10665,381,-96,5913056,8782304,289,286,283,9,
279392,2,1550850,40054,-11401,1557991,-11435,81629,4089,248,-450,-499,-457,10596,394,-128,5911520,8782304,289,285,283,9,
279405,2,1551480,39970,-11321,1557991,-11272,81629,4089,263,-416,-557,-460,10581,408,-128,5911520,8782304,289,287,283,9,
279418,2,1552062,39859,-11376,1555804,-11411,81651,4089,214,-445,-527,-457,10625,414,-96,5912032,8782304,289,286,283,9,
279431,2,1552673,39767,-11255,1558289,-11181,81626,4087,169,-397,-534,-461,10634,409,-176,5911520,8781792,290,286,284,9,
279450,2,1553472,39578,-11295,1556103,-11320,81648,4087,222,-426,-551,-435,10572,401,-96,5912032,8781792,289,286,284,10,
279463,2,1554057,39473,-11236,1558289,-11200,81626,4087,244,-401,-554,-430,10561,406,-96,5911520,8781792,289,286,284,9,
279476,2,1554631,39363,-11193,1558289,-11167,81626,4087,263,-394,-539,-430,10544,417,-112,5911520,8781792,288,286,284,9,
279489,2,1555233,39272,-11049,1560675,-10961,81602,4085,294,-351,-504,-444,10548,441,-112,5911008,8781280,289,286,284,10,
279508,2,1556055,39107,-11113,1560675,-11153,81602,4085,216,-391,-554,-468,10484,456,-96,5911008,8781280,288,285,283,9,
279521,2,1556631,39002,-11093,1560675,-11081,81602,4085,221,-376,-517,-469,10460,456,-96,5911008,8781280,289,286,284,10,
279534,2,1557196,38891,-11197,1560675,-11263,81602,4085,181,-414,-514,-470,10446,447,-96,5911008,8781280,288,286,284,9,
279547,2,1557750,38774,-11178,1560675,-11167,81602,4085,168,-394,-540,-481,10417,424,-144,5911008,8781280,288,286,284,10,
279566,2,1558599,38627,-11159,1565347,-11148,81555,4083,152,-390,-545,-471,10391,381,-144,5909984,8780768,289,286,284,10,
279579,2,1559168,38522,-11099,1563160,-11062,81577,4083,165,-372,-566,-452,10356,344,-96,5910496,8780768,289,285,283,9,
279592,2,1559725,38411,-11114,1563160,-11124,81577,4083,148,-385,-569,-440,10321,323,-112,5910496,8780768,289,286,284,10,
279605,2,1560268,38292,-11120,1562862,-11124,81580,4085,185,-385,-541,-404,10286,307,-112,5910496,8781280,288,286,284,9,
279624,2,1561033,38105,-11110,1563458,-11105,81574,4082,213,-381,-568,-359,10246,298,-112,5910496,8780256,289,286,284,10,
279637,2,1561591,37997,-11092,1565347,-11081,81555,4083,196,-376,-583,-325,10208,317,-160,5909984,8780768,289,287,283,9,
279650,2,1562107,37866,-11100,1563458,-11105,81574,4082,228,-381,-538,-310,10169,342,-64,5910496,8780256,288,285,283,10,
279663,2,1562649,37751,-11040,1565645,-11004,81552,4082,222,-360,-575,-284,10135,366,-64,5909984,8780256,289,286,283,9,
279676,2,1563180,37632,-11074,1565645,-11095,81552,4082,202,-379,-526,-275,10086,397,-112,5909984,8780256,289,286,284,9,
279695,2,1563923,37439,-10980,1565645,-10923,81552,4082,207,-343,-525,-266,10047,435,-112,5909984,8780256,289,285,284,9,
279709,2,1564497,37314,-11087,1567533,-11153,81533,4083,179,-391,-574,-271,10015,447,-128,5909472,8780768,289,286,284,10,
279722,2,1565028,37198,-11009,1567832,-10961,81530,4082,171,-351,-556,-270,9978,451,-128,5909472,8780256,289,286,283,10,
279735,2,1565513,37056,-10991,1565645,-10980,81552,4082,138,-355,-528,-282,9939,459,-80,5909984,8780256,288,287,284,10,
279754,2,1566247,36866,-10916,1568130,-10870,81527,4080,161,-332,-541,-286,9901,445,-112,5909472,8779744,289,287,283,10,
279767,2,1566749,36738,-10935,1568130,-10947,81527,4080,175,-348,-519,-294,9870,440,-128,5909472,8779744,289,285,284,10,
279780,2,1567277,36625,-10954,1570316,-10966,81505,4080,175,-352,-535,-293,9829,447,-128,5908960,8779744,288,286,284,10,
279793,2,1567794,36508,-10878,1570316,-10832,81505,4080,153,-324,-534,-285,9789,458,-112,5908960,8779744,288,286,284,9,
279812,2,1568558,36343,-10869,1572801,-10865,81480,4078,154,-331,-537,-286,9715,459,-128,5908448,8779232,289,285,284,10,
279825,2,1569051,36213,-10923,1570316,-10956,81505,4080,183,-350,-530,-282,9675,459,-96,5908960,8779744,289,286,284,10,
279838,2,1569571,36100,-10890,1572503,-10870,81483,4080,170,-332,-564,-302,9638,462,-96,5908448,8779744,289,285,284,10,
279851,2,1570114,36003,-10862,1574591,-10846,81462,4080,187,-327,-576,-285,9611,474,-112,5907936,8779744,288,286,285,9,
279870,2,1570829,35816,-10860,1572801,-10860,81480,4078,203,-330,-560,-267,9553,485,-128,5908448,8779232,289,286,285,10,
279884,2,1571354,35677,-10893,1572801,-10913,81480,4078,210,-341,-559,-265,9523,515,-128,5908448,8779232,289,286,284,9,
279897,2,1571833,35545,-10923,1572801,-10942,81480,4078,192,-347,-519,-269,9507,533,-128,5908448,8779232,289,287,284,10,
279910,2,1572308,35411,-10923,1573100,-10923,81477,4077,167,-343,-516,-288,9477,541,-144,5908448,8778720,289,286,283,9,
279929,2,1573015,35225,-10926,1575187,-10928,81456,4077,165,-344,-510,-315,9454,537,-112,5907936,8778720,289,286,284,8,
279942,2,1573500,35100,-10876,1575187,-10846,81456,4077,138,-327,-531,-306,9437,540,-112,5907936,8778720,289,286,284,10,
279955,2,1573976,34970,-10822,1575187,-10789,81456,4077,143,-315,-528,-334,9391,527,-112,5907936,8778720,289,286,284,9,
279968,2,1574484,34861,-10863,1577672,-10889,81431,4075,146,-336,-564,-343,9379,501,-128,5907424,8778208,288,286,283,9,
279981,2,1574981,34746,-10822,1577672,-10798,81431,4075,133,-317,-496,-350,9379,485,-128,5907424,8778208,290,286,284,10,
280000,2,1575674,34560,-10819,1577672,-10817,81431,4075,138,-321,-516,-339,9363,464,-128,5907424,8778208,289,287,284,9,
280013,2,1576184,34456,-10693,1579859,-10616,81409,4075,136,-279,-497,-345,9325,444,-144,5906912,8778208,288,287,283,10,
280026,2,1576690,34350,-10746,1580157,-10779,81406,4073,134,-313,-517,-352,9325,430,-128,5906912,8777696,288,286,284,9,
280039,2,1577145,34215,-10802,1577672,-10837,81431,4075,150,-325,-529,-346,9322,414,-128,5907424,8778208,289,286,284,10,
280058,2,1577832,34033,-10758,1580157,-10731,81406,4073,133,-303,-511,-352,9261,389,-112,5906912,8777696,288,286,284,10,
280071,2,1578305,33912,-10741,1580157,-10731,81406,4073,125,-303,-491,-341,9228,373,-112,5906912,8777696,289,285,285,10,
280084,2,1578769,33786,-10708,1580157,-10688,81406,4073,140,-294,-524,-334,9199,358,-112,5906912,8777696,289,287,284,9,
280097,2,1579258,33677,-10680,1582344,-10664,81384,4073,153,-289,-480,-332,9188,351,-112,5906400,8777696,289,286,283,9,
280116,2,1579901,33477,-10664,1580157,-10655,81406,4073,138,-287,-479,-329,9182,334,-128,5906912,8777696,288,286,284,9,
280129,2,1580405,33379,-10661,1584530,-10659,81362,4073,142,-288,-476,-345,9157,324,-128,5905888,8777696,288,286,283,10,
280142,2,1580868,33257,-10659,1582642,-10659,81381,4071,140,-288,-509,-331,9135,317,-112,5906400,8777184,289,287,284,9,
280155,2,1581358,33152,-10739,1584828,-10789,81359,4071,127,-315,-486,-328,9122,301,-112,5905888,8777184,288,286,283,10,
280174,2,1582038,32979,-10680,1585127,-10645,81356,4070,100,-285,-493,-323,9046,279,-112,5905888,8776672,289,286,284,11,
280187,2,1582505,32863,-10655,1584828,-10640,81359,4071,137,-284,-463,-302,9026,263,-112,5905888,8777184,288,286,284,9,
280200,2,1583034,32784,-10637,1589103,-10626,81316,4071,138,-281,-500,-303,8998,255,-112,5904864,8777184,289,287,284,10,
280213,2,1583487,32661,-10630,1585127,-10626,81356,4070,167,-281,-509,-280,8966,243,-96,5905888,8776672,289,286,283,9,
280232,2,1584122,32470,-10594,1585127,-10573,81356,4070,168,-270,-493,-261,8922,270,-96,5905888,8776672,289,286,284,10,
280245,2,1584624,32379,-10604,1589401,-10611,81313,4070,143,-278,-501,-251,8906,276,-128,5904864,8776672,289,285,284,9,
280258,2,1585075,32259,-10549,1586916,-10516,81338,4071,179,-258,-495,-236,8879,289,-128,5905376,8777184,288,286,284,9,
280271,2,1585522,32139,-10522,1587214,-10506,81335,4070,199,-256,-503,-224,8840,305,-64,5905376,8776672,288,286,284,10,
280290,2,1586186,31970,-10506,1589401,-10497,81313,4070,145,-254,-494,-221,8788,329,-128,5904864,8776672,287,285,284,10,
280303,2,1586652,31863,-10524,1589699,-10535,81310,4068,168,-262,-498,-224,8746,342,-96,5904864,8776160,289,285,283,10,
280316,2,1587104,31749,-10536,1589401,-10544,81313,4070,182,-264,-478,-204,8712,351,-96,5904864,8776672,289,286,284,9,
280329,2,1587552,31633,-10487,1589699,-10458,81310,4068,144,-246,-471,-217,8709,359,-80,5904864,8776160,289,286,284,10,
280342,2,1588028,31534,-10493,1591886,-10497,81288,4068,157,-254,-500,-222,8697,365,-96,5904352,8776160,289,286,284,10,
280361,2,1588684,31369,-10504,1592184,-10511,81285,4066,139,-257,-479,-213,8661,372,-64,5904352,8775648,289,286,284,9,
280374,2,1589101,31239,-10460,1589699,-10434,81310,4068,123,-241,-491,-216,8641,375,-64,5904864,8776160,289,287,284,10,
280387,2,1589546,31126,-10494,1591886,-10516,81288,4068,137,-258,-494,-225,8590,384,-128,5904352,8776160,289,286,284,10,
280400,2,1589950,30990,-10468,1589997,-10453,81307,4066,133,-245,-501,-220,8564,382,-80,5904864,8775648,288,286,284,9,
280418,2,1590534,30818,-10456,1592184,-10449,81285,4066,118,-244,-496,-216,8521,368,-80,5904352,8775648,289,287,284,9,
280432,2,1590985,30683,-10466,1592184,-10473,81285,4066,127,-249,-490,-199,8463,371,-112,5904352,8775648,289,285,283,9,
280445,2,1591396,30555,-10393,1592184,-10348,81285,4066,148,-223,-506,-190,8438,369,-112,5904352,8775648,288,286,284,9,
280458,2,1591840,30447,-10442,1594669,-10473,81260,4064,131,-249,-491,-187,8397,369,-112,5903840,8775136,289,285,284,10,
280477,2,1592490,30293,-10324,1596856,-10252,81238,4064,134,-203,-508,-182,8364,377,-96,5903328,8775136,288,286,284,10,
280490,2,1592913,30175,-10380,1594669,-10415,81260,4064,138,-237,-467,-198,8328,381,-128,5903840,8775136,289,285,283,10,
280503,2,1593327,30052,-10478,1594669,-10540,81260,4064,120,-263,-512,-207,8285,381,-96,5903840,8775136,288,285,284,9,
280516,2,1593769,29947,-10392,1596856,-10339,81238,4064,143,-221,-498,-197,8252,375,-96,5903328,8775136,290,286,284,10,
280535,2,1594383,29776,-10424,1597154,-10444,81235,4063,172,-243,-486,-212,8201,381,-144,5903328,8774624,288,286,285,9,
280548,2,1594773,29643,-10406,1594967,-10396,81257,4063,173,-233,-469,-225,8150,383,-64,5903840,8774624,289,287,283,9,
